ITERATION_BEGIN: 0
VARNAMES: SIM_c PROB 
PDF: -0.500 0.000
PDF: -0.499 0.000
PDF: -0.498 0.000
PDF: -0.497 0.000
PDF: -0.496 0.000
PDF: -0.495 0.000
PDF: -0.494 0.000
PDF: -0.493 0.000
PDF: -0.492 0.000
PDF: -0.491 0.000
PDF: -0.490 0.000
PDF: -0.489 0.000
PDF: -0.488 0.000
PDF: -0.487 0.000
PDF: -0.486 0.000
PDF: -0.485 0.000
PDF: -0.484 0.000
PDF: -0.483 0.000
PDF: -0.482 0.000
PDF: -0.481 0.000
PDF: -0.480 0.000
PDF: -0.479 0.000
PDF: -0.478 0.000
PDF: -0.477 0.000
PDF: -0.476 0.000
PDF: -0.475 0.000
PDF: -0.474 0.000
PDF: -0.473 0.000
PDF: -0.472 0.000
PDF: -0.471 0.000
PDF: -0.470 0.000
PDF: -0.469 0.000
PDF: -0.468 0.000
PDF: -0.467 0.000
PDF: -0.466 0.000
PDF: -0.465 0.000
PDF: -0.464 0.000
PDF: -0.463 0.000
PDF: -0.462 0.000
PDF: -0.461 0.000
PDF: -0.460 0.000
PDF: -0.459 0.000
PDF: -0.458 0.000
PDF: -0.457 0.000
PDF: -0.456 0.000
PDF: -0.455 0.000
PDF: -0.454 0.000
PDF: -0.453 0.000
PDF: -0.452 0.000
PDF: -0.451 0.000
PDF: -0.450 0.000
PDF: -0.449 0.000
PDF: -0.448 0.000
PDF: -0.447 0.000
PDF: -0.446 0.000
PDF: -0.445 0.000
PDF: -0.444 0.000
PDF: -0.443 0.000
PDF: -0.442 0.000
PDF: -0.441 0.000
PDF: -0.440 0.000
PDF: -0.439 0.000
PDF: -0.438 0.000
PDF: -0.437 0.000
PDF: -0.436 0.000
PDF: -0.435 0.000
PDF: -0.434 0.000
PDF: -0.433 0.000
PDF: -0.432 0.000
PDF: -0.431 0.000
PDF: -0.430 0.000
PDF: -0.429 0.000
PDF: -0.428 0.000
PDF: -0.427 0.000
PDF: -0.426 0.000
PDF: -0.425 0.000
PDF: -0.424 0.000
PDF: -0.423 0.000
PDF: -0.422 0.000
PDF: -0.421 0.000
PDF: -0.420 0.000
PDF: -0.419 0.000
PDF: -0.418 0.000
PDF: -0.417 0.000
PDF: -0.416 0.000
PDF: -0.415 0.000
PDF: -0.414 0.000
PDF: -0.413 0.000
PDF: -0.412 0.000
PDF: -0.411 0.000
PDF: -0.410 0.000
PDF: -0.409 0.000
PDF: -0.408 0.000
PDF: -0.407 0.000
PDF: -0.406 0.000
PDF: -0.405 0.000
PDF: -0.404 0.000
PDF: -0.403 0.000
PDF: -0.402 0.000
PDF: -0.401 0.000
PDF: -0.400 0.000
PDF: -0.399 0.000
PDF: -0.398 0.000
PDF: -0.397 0.000
PDF: -0.396 0.000
PDF: -0.395 0.000
PDF: -0.394 0.000
PDF: -0.393 0.000
PDF: -0.392 0.000
PDF: -0.391 0.000
PDF: -0.390 0.000
PDF: -0.389 0.000
PDF: -0.388 0.000
PDF: -0.387 0.000
PDF: -0.386 0.000
PDF: -0.385 0.000
PDF: -0.384 0.000
PDF: -0.383 0.000
PDF: -0.382 0.000
PDF: -0.381 0.000
PDF: -0.380 0.000
PDF: -0.379 0.000
PDF: -0.378 0.000
PDF: -0.377 0.000
PDF: -0.376 0.000
PDF: -0.375 0.000
PDF: -0.374 0.000
PDF: -0.373 0.000
PDF: -0.372 0.000
PDF: -0.371 0.000
PDF: -0.370 0.000
PDF: -0.369 0.000
PDF: -0.368 0.000
PDF: -0.367 0.000
PDF: -0.366 0.000
PDF: -0.365 0.000
PDF: -0.364 0.000
PDF: -0.363 0.000
PDF: -0.362 0.000
PDF: -0.361 0.000
PDF: -0.360 0.000
PDF: -0.359 0.000
PDF: -0.358 0.000
PDF: -0.357 0.000
PDF: -0.356 0.000
PDF: -0.355 0.000
PDF: -0.354 0.000
PDF: -0.353 0.000
PDF: -0.352 0.000
PDF: -0.351 0.000
PDF: -0.350 0.000
PDF: -0.349 0.000
PDF: -0.348 0.000
PDF: -0.347 0.000
PDF: -0.346 0.000
PDF: -0.345 0.000
PDF: -0.344 0.000
PDF: -0.343 0.000
PDF: -0.342 0.000
PDF: -0.341 0.000
PDF: -0.340 0.000
PDF: -0.339 0.000
PDF: -0.338 0.000
PDF: -0.337 0.000
PDF: -0.336 0.000
PDF: -0.335 0.000
PDF: -0.334 0.000
PDF: -0.333 0.000
PDF: -0.332 0.000
PDF: -0.331 0.000
PDF: -0.330 0.000
PDF: -0.329 0.000
PDF: -0.328 0.000
PDF: -0.327 0.000
PDF: -0.326 0.000
PDF: -0.325 0.000
PDF: -0.324 0.000
PDF: -0.323 0.000
PDF: -0.322 0.000
PDF: -0.321 0.000
PDF: -0.320 0.000
PDF: -0.319 0.000
PDF: -0.318 0.000
PDF: -0.317 0.000
PDF: -0.316 0.000
PDF: -0.315 0.000
PDF: -0.314 0.000
PDF: -0.313 0.000
PDF: -0.312 0.000
PDF: -0.311 0.000
PDF: -0.310 0.000
PDF: -0.309 0.000
PDF: -0.308 0.000
PDF: -0.307 0.000
PDF: -0.306 0.000
PDF: -0.305 0.000
PDF: -0.304 0.000
PDF: -0.303 0.000
PDF: -0.302 0.000
PDF: -0.301 0.000
PDF: -0.300 0.000
PDF: -0.299 0.000
PDF: -0.298 0.000
PDF: -0.297 0.000
PDF: -0.296 0.000
PDF: -0.295 0.000
PDF: -0.294 0.000
